Entity,Code,Year,Agricolture
Dominican Republic,DOM,1985,54.4400745187332
Dominican Republic,DOM,1986,54.5849720554751
Dominican Republic,DOM,1987,54.5849720554751
Dominican Republic,DOM,1988,54.5849720554751
Dominican Republic,DOM,1989,54.667770647899
Dominican Republic,DOM,1990,52.7013040778307
Dominican Republic,DOM,1991,52.7013040778307
Dominican Republic,DOM,1992,52.7013040778307
Dominican Republic,DOM,1993,52.7013040778307
Dominican Republic,DOM,1994,52.7013040778307
Dominican Republic,DOM,1995,53.3222935210101
Dominican Republic,DOM,1996,53.3015938729042
Dominican Republic,DOM,1997,51.7491202649555
Dominican Republic,DOM,1998,51.9561167460153
Dominican Republic,DOM,1999,51.0660318774581
Dominican Republic,DOM,2000,52.0596149865452
Dominican Republic,DOM,2001,52.0596149865452
Dominican Republic,DOM,2002,52.0596149865452
Dominican Republic,DOM,2003,50.4036431380667
Dominican Republic,DOM,2004,50.031049472159
Dominican Republic,DOM,2005,50.031049472159
Dominican Republic,DOM,2006,50.031049472159
Dominican Republic,DOM,2007,50.031049472159
Dominican Republic,DOM,2008,49.6170565100393
Dominican Republic,DOM,2009,49.6170565100393
Dominican Republic,DOM,2010,49.6170565100393
Dominican Republic,DOM,2011,49.6170565100393
Dominican Republic,DOM,2012,48.6855723452701
Dominican Republic,DOM,2013,48.6855723452701
Dominican Republic,DOM,2014,48.6855723452701
Dominican Republic,DOM,2015,50.2794452494308
Dominican Republic,DOM,2016,50.2794452494308
Dominican Republic,DOM,2017,50.2794452494308
Dominican Republic,DOM,2018,50.2794452494308
Early-demographic dividend,,1961,36.0103894207302
Early-demographic dividend,,1962,35.9989957418997
Early-demographic dividend,,1963,35.949664527563
Early-demographic dividend,,1964,35.9171909906239
Early-demographic dividend,,1965,35.8992156771557
Early-demographic dividend,,1966,35.8991225408165
Early-demographic dividend,,1967,35.8899020432343
Early-demographic dividend,,1968,35.9006748131367
Early-demographic dividend,,1969,35.8965147233185
Early-demographic dividend,,1970,35.915126468438
Early-demographic dividend,,1971,35.9318133958804
Early-demographic dividend,,1972,36.0600621349773
Early-demographic dividend,,1973,36.123490580632
Early-demographic dividend,,1974,36.1448947530691
Early-demographic dividend,,1975,36.1519024407781
Early-demographic dividend,,1976,36.1691855509904
Early-demographic dividend,,1977,36.2282343933553
Early-demographic dividend,,1978,36.2825332499778
Early-demographic dividend,,1979,36.3739782369313
Early-demographic dividend,,1980,36.368529723874
Early-demographic dividend,,1981,36.2612856013372
Early-demographic dividend,,1982,36.3731226185846
Early-demographic dividend,,1983,36.4097751229462
Early-demographic dividend,,1984,36.7139486870527
Early-demographic dividend,,1985,37.0207741713037
Early-demographic dividend,,1986,37.2684564343881
Early-demographic dividend,,1987,37.6539845255399
Early-demographic dividend,,1988,37.8479546949464
Early-demographic dividend,,1989,38.1087258076318
Early-demographic dividend,,1990,38.2033666346658
Early-demographic dividend,,1991,38.2370392858437
Early-demographic dividend,,1992,39.1114338104553
Early-demographic dividend,,1993,38.7852290828176
Early-demographic dividend,,1994,39.0806041635296
Early-demographic dividend,,1995,39.4774244380665
Early-demographic dividend,,1996,39.7190570182122
Early-demographic dividend,,1997,40.0072831440934
Early-demographic dividend,,1998,40.3656385352805
Early-demographic dividend,,1999,40.6852674535936
Early-demographic dividend,,2000,40.6340408413262
Early-demographic dividend,,2001,40.7116888619891
Early-demographic dividend,,2002,40.802675881848
Early-demographic dividend,,2003,40.9544188834928
Early-demographic dividend,,2004,41.0347110148792
Early-demographic dividend,,2005,40.6142461372664
Early-demographic dividend,,2006,40.7115294862904
Early-demographic dividend,,2007,40.8780795686562
Early-demographic dividend,,2008,40.7735159314578
Early-demographic dividend,,2009,40.8273081099763
Early-demographic dividend,,2010,40.921913979401
Early-demographic dividend,,2011,40.9887562966661
Early-demographic dividend,,2012,41.0182039700498
Early-demographic dividend,,2013,41.0349003838656
Early-demographic dividend,,2014,40.9895660325398
Early-demographic dividend,,2015,41.0542515389041
Early-demographic dividend,,2016,41.1257050829027
Early-demographic dividend,,2017,41.250543005109
Early-demographic dividend,,2018,41.2399559925079
East Asia & Pacific,,1961,43.8292333266499
East Asia & Pacific,,1962,44.0525143113177
East Asia & Pacific,,1963,44.3074201246384
East Asia & Pacific,,1964,44.561827331241
East Asia & Pacific,,1965,44.9099964809912
East Asia & Pacific,,1966,45.1017875623499
East Asia & Pacific,,1967,45.3767444217573
East Asia & Pacific,,1968,46.5185652714752
East Asia & Pacific,,1969,46.590545278595
East Asia & Pacific,,1970,46.0894159059197
East Asia & Pacific,,1971,46.4891891426303
East Asia & Pacific,,1972,46.750322440729
East Asia & Pacific,,1973,46.9263254764906
East Asia & Pacific,,1974,47.348505413378
East Asia & Pacific,,1975,47.5475487542346
East Asia & Pacific,,1976,47.2719092092401
East Asia & Pacific,,1977,47.1921624034762
East Asia & Pacific,,1978,47.6534145011083
East Asia & Pacific,,1979,47.702129078695
East Asia & Pacific,,1980,48.0095498149002
East Asia & Pacific,,1981,48.2669677518089
East Asia & Pacific,,1982,48.4651676381708
East Asia & Pacific,,1983,48.6336446647748
East Asia & Pacific,,1984,49.1777898271237
East Asia & Pacific,,1985,49.807772814791
East Asia & Pacific,,1986,49.4120774004514
East Asia & Pacific,,1987,49.8847213895635
East Asia & Pacific,,1988,50.2275166810236
East Asia & Pacific,,1989,50.3201283328798
East Asia & Pacific,,1990,50.5003795559502
East Asia & Pacific,,1991,50.543958753184
East Asia & Pacific,,1992,50.6796558673391
East Asia & Pacific,,1993,50.4408048857836
East Asia & Pacific,,1994,50.9404519554387
East Asia & Pacific,,1995,50.7384660836488
East Asia & Pacific,,1996,50.8224402320133
East Asia & Pacific,,1997,51.1476210448784
East Asia & Pacific,,1998,51.2287622886254
East Asia & Pacific,,1999,50.9549513569916
East Asia & Pacific,,2000,51.1621610223794
East Asia & Pacific,,2001,51.2224773770971
East Asia & Pacific,,2002,50.7725315558267
East Asia & Pacific,,2003,49.9590843766036
East Asia & Pacific,,2004,48.2815313195865
East Asia & Pacific,,2005,48.8778572231326
East Asia & Pacific,,2006,48.8936589006336
East Asia & Pacific,,2007,48.5618053058792
East Asia & Pacific,,2008,48.2923560474386
East Asia & Pacific,,2009,48.2215782482815
East Asia & Pacific,,2010,47.9294059892211
East Asia & Pacific,,2011,48.7832859385636
East Asia & Pacific,,2012,48.4525493463994
East Asia & Pacific,,2013,47.8649036897836
East Asia & Pacific,,2014,47.9619714892502
East Asia & Pacific,,2015,46.952662878161
East Asia & Pacific,,2016,46.6882279366611
East Asia & Pacific,,2017,47.9644411492919
East Asia & Pacific,,2018,47.4244026887183
East Asia & Pacific (IDA & IBRD),,1961,35.8489769616781
East Asia & Pacific (IDA & IBRD),,1962,36.0564442988626
East Asia & Pacific (IDA & IBRD),,1963,36.2770209416913
East Asia & Pacific (IDA & IBRD),,1964,36.5012726837818
East Asia & Pacific (IDA & IBRD),,1965,36.7634095681332
East Asia & Pacific (IDA & IBRD),,1966,37.0165445735957
East Asia & Pacific (IDA & IBRD),,1967,37.2807092947887
East Asia & Pacific (IDA & IBRD),,1968,37.5302992148049
East Asia & Pacific (IDA & IBRD),,1969,37.8290558156884
East Asia & Pacific (IDA & IBRD),,1970,38.156840209865
East Asia & Pacific (IDA & IBRD),,1971,38.4006647114104
East Asia & Pacific (IDA & IBRD),,1972,38.7664863513895
East Asia & Pacific (IDA & IBRD),,1973,39.1607586004933
East Asia & Pacific (IDA & IBRD),,1974,39.6591142611901
East Asia & Pacific (IDA & IBRD),,1975,40.0018138935155
East Asia & Pacific (IDA & IBRD),,1976,39.4823115908048
East Asia & Pacific (IDA & IBRD),,1977,39.9497238575746
East Asia & Pacific (IDA & IBRD),,1978,40.3616813806301
East Asia & Pacific (IDA & IBRD),,1979,40.6266652613296
East Asia & Pacific (IDA & IBRD),,1980,40.9439409354496
East Asia & Pacific (IDA & IBRD),,1981,41.3143976784168
East Asia & Pacific (IDA & IBRD),,1982,41.9614051696662
East Asia & Pacific (IDA & IBRD),,1983,42.6626172736654
East Asia & Pacific (IDA & IBRD),,1984,43.3329559117288
East Asia & Pacific (IDA & IBRD),,1985,44.3069706235977
East Asia & Pacific (IDA & IBRD),,1986,44.8471347830615
East Asia & Pacific (IDA & IBRD),,1987,45.4237314878805
East Asia & Pacific (IDA & IBRD),,1988,45.8976354347133
East Asia & Pacific (IDA & IBRD),,1989,46.3651270011077
East Asia & Pacific (IDA & IBRD),,1990,46.819970525771
East Asia & Pacific (IDA & IBRD),,1991,47.0005850171245
East Asia & Pacific (IDA & IBRD),,1992,47.0210322175936
East Asia & Pacific (IDA & IBRD),,1993,47.0305553118861
East Asia & Pacific (IDA & IBRD),,1994,47.2787300521467
East Asia & Pacific (IDA & IBRD),,1995,47.3480695757977
East Asia & Pacific (IDA & IBRD),,1996,47.3770094530198
East Asia & Pacific (IDA & IBRD),,1997,48.0724554816976
East Asia & Pacific (IDA & IBRD),,1998,48.0975253270124
East Asia & Pacific (IDA & IBRD),,1999,48.3216519529236
East Asia & Pacific (IDA & IBRD),,2000,48.4942730503958
East Asia & Pacific (IDA & IBRD),,2001,48.6043636714517
East Asia & Pacific (IDA & IBRD),,2002,48.6729067781511
East Asia & Pacific (IDA & IBRD),,2003,47.9102809089584
East Asia & Pacific (IDA & IBRD),,2004,48.1400877140978
East Asia & Pacific (IDA & IBRD),,2005,48.1030113366546
East Asia & Pacific (IDA & IBRD),,2006,48.2108388001943
East Asia & Pacific (IDA & IBRD),,2007,48.3865232390078
East Asia & Pacific (IDA & IBRD),,2008,48.5513933671803
East Asia & Pacific (IDA & IBRD),,2009,48.7549403996277
East Asia & Pacific (IDA & IBRD),,2010,48.8102476075726
East Asia & Pacific (IDA & IBRD),,2011,48.8894258703868
East Asia & Pacific (IDA & IBRD),,2012,48.9605979588931
East Asia & Pacific (IDA & IBRD),,2013,49.0294858483515
East Asia & Pacific (IDA & IBRD),,2014,49.0139342079191
East Asia & Pacific (IDA & IBRD),,2015,49.1457663394574
East Asia & Pacific (IDA & IBRD),,2016,49.1150936594179
East Asia & Pacific (IDA & IBRD),,2017,49.2446051608952
East Asia & Pacific (IDA & IBRD),,2018,49.2403047099819
East Asia & Pacific (excluding high income),,1961,35.7274410493916
East Asia & Pacific (excluding high income),,1962,35.9333413090837
East Asia & Pacific (excluding high income),,1963,36.1522518549883
East Asia & Pacific (excluding high income),,1964,36.3748097407714
East Asia & Pacific (excluding high income),,1965,36.6349603446526
East Asia & Pacific (excluding high income),,1966,36.8861833278422
East Asia & Pacific (excluding high income),,1967,37.1483527152419
East Asia & Pacific (excluding high income),,1968,37.3960573903261
East Asia & Pacific (excluding high income),,1969,37.6925573721615
East Asia & Pacific (excluding high income),,1970,38.0178658896365
East Asia & Pacific (excluding high income),,1971,38.2598486945868
East Asia & Pacific (excluding high income),,1972,38.6229071484855
East Asia & Pacific (excluding high income),,1973,39.0173328831828
East Asia & Pacific (excluding high income),,1974,39.5119239034913
East Asia & Pacific (excluding high income),,1975,39.8520347060062
East Asia & Pacific (excluding high income),,1976,39.3364564208116
East Asia & Pacific (excluding high income),,1977,39.8003380342563
East Asia & Pacific (excluding high income),,1978,40.2091838684117
East Asia & Pacific (excluding high income),,1979,40.4721662141128
East Asia & Pacific (excluding high income),,1980,40.7923695345115
East Asia & Pacific (excluding high income),,1981,41.1600280614722
East Asia & Pacific (excluding high income),,1982,41.8021483325337
East Asia & Pacific (excluding high income),,1983,42.4980638824825
East Asia & Pacific (excluding high income),,1984,43.1633391669496
East Asia & Pacific (excluding high income),,1985,44.1299967303353
East Asia & Pacific (excluding high income),,1986,44.666080799552
East Asia & Pacific (excluding high income),,1987,45.2383222235724
East Asia & Pacific (excluding high income),,1988,45.7086465718005
East Asia & Pacific (excluding high income),,1989,46.172606975034
East Asia & Pacific (excluding high income),,1990,46.6242027843512
East Asia & Pacific (excluding high income),,1991,46.8053003228146
East Asia & Pacific (excluding high income),,1992,46.8256062012474
East Asia & Pacific (excluding high income),,1993,46.8363103179166
East Asia & Pacific (excluding high income),,1994,47.0888811222975
East Asia & Pacific (excluding high income),,1995,47.1577183078655
East Asia & Pacific (excluding high income),,1996,47.1802082693948
East Asia & Pacific (excluding high income),,1997,47.8704216371683
East Asia & Pacific (excluding high income),,1998,47.8953466960126
East Asia & Pacific (excluding high income),,1999,48.1177925899388
East Asia & Pacific (excluding high income),,2000,48.2889297629929
East Asia & Pacific (excluding high income),,2001,48.398172875843
East Asia & Pacific (excluding high income),,2002,48.4661927881708
East Asia & Pacific (excluding high income),,2003,47.7093382318095
East Asia & Pacific (excluding high income),,2004,47.9374102341143
East Asia & Pacific (excluding high income),,2005,47.9037470748577
East Asia & Pacific (excluding high income),,2006,48.0107638134813
East Asia & Pacific (excluding high income),,2007,48.1851131789089
East Asia & Pacific (excluding high income),,2008,48.3518736818347
East Asia & Pacific (excluding high income),,2009,48.555147739458
East Asia & Pacific (excluding high income),,2010,48.6106648509597
East Asia & Pacific (excluding high income),,2011,48.6861123938726
East Asia & Pacific (excluding high income),,2012,48.7567466551136
East Asia & Pacific (excluding high income),,2013,48.825114813843
East Asia & Pacific (excluding high income),,2014,48.8096803033119
East Asia & Pacific (excluding high income),,2015,48.9405670613605
East Asia & Pacific (excluding high income),,2016,48.9109691394641
East Asia & Pacific (excluding high income),,2017,49.0395057339868
East Asia & Pacific (excluding high income),,2018,49.0352375542071
Ecuador,ECU,1961,17.0134373645427
Ecuador,ECU,1962,17.0134373645427
Ecuador,ECU,1963,17.0495593122381
Ecuador,ECU,1964,17.0495593122381
Ecuador,ECU,1965,17.0856812599335
Ecuador,ECU,1966,17.0856812599335
Ecuador,ECU,1967,17.121803207629
Ecuador,ECU,1968,17.1037422337812
Ecuador,ECU,1969,17.3204739199538
Ecuador,ECU,1970,17.5372056061263
Ecuador,ECU,1971,17.7539372922988
Ecuador,ECU,1972,17.9706689784713
Ecuador,ECU,1973,18.1874006646438
Ecuador,ECU,1974,18.6678225689929
Ecuador,ECU,1975,19.4516688339835
Ecuador,ECU,1976,20.0657419448057
Ecuador,ECU,1977,21.0771564802774
Ecuador,ECU,1978,21.6912295910996
Ecuador,ECU,1979,22.3594856234648
Ecuador,ECU,1980,23.3997977170929
Ecuador,ECU,1981,24.4148244473342
Ecuador,ECU,1982,25.1408755960121
Ecuador,ECU,1983,25.6285218899003
Ecuador,ECU,1984,26.206473053027
Ecuador,ECU,1985,26.8024851900014
Ecuador,ECU,1986,27.3804363531282
Ecuador,ECU,1987,27.8897558156336
Ecuador,ECU,1988,27.9078167894813
Ecuador,ECU,1989,28.0053460482589
Ecuador,ECU,1990,28.3412801618263
Ecuador,ECU,1991,28.5869094061552
Ecuador,ECU,1992,28.7277850021673
Ecuador,ECU,1993,28.8072532870972
Ecuador,ECU,1994,29.3635312816067
Ecuador,ECU,1995,29.2876751914463
Ecuador,ECU,1996,28.8505996243317
Ecuador,ECU,1997,28.9409044935703
Ecuador,ECU,1998,32.3200193267837
Ecuador,ECU,1999,32.5132871637945
Ecuador,ECU,2000,32.477049444355
Ecuador,ECU,2001,31.3456273151876
Ecuador,ECU,2002,30.1578354002255
Ecuador,ECU,2003,29.1914962151715
Ecuador,ECU,2004,30.3068126912546
Ecuador,ECU,2005,30.1980995329361
Ecuador,ECU,2006,29.9726203897568
Ecuador,ECU,2007,29.8437751650829
Ecuador,ECU,2008,29.9766468030279
Ecuador,ECU,2009,30.3366081494605
Ecuador,ECU,2010,30.1888387824126
Ecuador,ECU,2011,29.5784345305202
Ecuador,ECU,2012,30.2258817845064
Ecuador,ECU,2013,30.2504429054598
Ecuador,ECU,2014,22.0446126590433
Ecuador,ECU,2015,23.3089064261556
Ecuador,ECU,2016,22.2096956031567
Ecuador,ECU,2017,22.507650185215
Ecuador,ECU,2018,21.9358995007248
Egypt,EGY,1961,2.57973780702195
Egypt,EGY,1962,2.51644984680295
Egypt,EGY,1963,2.50138128484605
Egypt,EGY,1964,2.51745441760008
Egypt,EGY,1965,2.68421316992315
Egypt,EGY,1966,2.79270681601286
Egypt,EGY,1967,2.81380280275252
Egypt,EGY,1968,2.81380280275252
Egypt,EGY,1969,2.84795820985484
Egypt,EGY,1970,2.85599477623186
Egypt,EGY,1971,2.865035913406
Egypt,EGY,1972,2.86804962579738
Egypt,EGY,1973,2.86804962579738
Egypt,EGY,1974,2.85599477623186
Egypt,EGY,1975,2.83791250188357
Egypt,EGY,1976,2.74247827615651
Egypt,EGY,1977,2.64704405042945
Egypt,EGY,1978,2.5516098247024
Egypt,EGY,1979,2.45818474056959
Egypt,EGY,1980,2.45617559897534
Egypt,EGY,1981,2.47928072730926
Egypt,EGY,1982,2.45641669596665
Egypt,EGY,1983,2.44586870259682
Egypt,EGY,1984,2.46949620774524
Egypt,EGY,1985,2.50841328042594
Egypt,EGY,1986,2.57873323622482
Egypt,EGY,1987,2.55864182028228
Egypt,EGY,1988,2.5927972273846
Egypt,EGY,1989,2.58275151941333
Egypt,EGY,1990,2.6601034707921
Egypt,EGY,1991,2.65508061680647
Egypt,EGY,1992,3.00997538801547
Egypt,EGY,1993,3.02896177608117
Egypt,EGY,1994,3.02643025767241
Egypt,EGY,1995,3.2980059269677
Egypt,EGY,1996,3.1909789542418
Egypt,EGY,1997,3.25975187101311
Egypt,EGY,1998,3.27451906173088
Egypt,EGY,1999,3.49892008639309
Egypt,EGY,2000,3.30604249334472
Egypt,EGY,2001,3.35325732080968
Egypt,EGY,2002,3.4396504093626
Egypt,EGY,2003,3.4245818474057
Egypt,EGY,2004,3.49389723240745
Egypt,EGY,2005,3.53910291827817
Egypt,EGY,2006,3.54914862624943
Egypt,EGY,2007,3.55417148023507
Egypt,EGY,2008,3.55818976342358
Egypt,EGY,2009,3.70586167060124
Egypt,EGY,2010,3.68777939625295
Egypt,EGY,2011,3.63654628559948
Egypt,EGY,2012,3.71289366618112
Egypt,EGY,2013,3.74802350695665
Egypt,EGY,2014,3.73217137977799
Egypt,EGY,2015,3.80719985936009
Egypt,EGY,2016,3.75083168416294
Egypt,EGY,2017,3.85350223517002
Egypt,EGY,2018,3.85350223517002
El Salvador,SLV,1961,60.0479616306954
El Salvador,SLV,1962,60.0479616306954
El Salvador,SLV,1963,60.3357314148681
El Salvador,SLV,1964,60.3357314148681
El Salvador,SLV,1965,60.431654676259
El Salvador,SLV,1966,59.9520383693046
El Salvador,SLV,1967,59.5203836930456
El Salvador,SLV,1968,59.4244604316547
El Salvador,SLV,1969,59.3285371702638
El Salvador,SLV,1970,59.2326139088729
El Salvador,SLV,1971,61.294964028777
El Salvador,SLV,1972,61.4388489208633
El Salvador,SLV,1973,61.7745803357314
El Salvador,SLV,1974,62.2541966426859
El Salvador,SLV,1975,62.7338129496403
El Salvador,SLV,1976,62.7413127413127
El Salvador,SLV,1977,63.1756756756757
El Salvador,SLV,1978,65.1544401544402
El Salvador,SLV,1979,67.5675675675676
El Salvador,SLV,1980,68.0501930501931
El Salvador,SLV,1981,66.1196911196911
El Salvador,SLV,1982,64.7200772200772
El Salvador,SLV,1983,64.527027027027
El Salvador,SLV,1984,65.0096525096525
El Salvador,SLV,1985,65.9749034749035
El Salvador,SLV,1986,66.9401544401544
El Salvador,SLV,1987,66.9401544401544
El Salvador,SLV,1988,67.9054054054054
El Salvador,SLV,1989,67.9054054054054
El Salvador,SLV,1990,65.3050193050193
El Salvador,SLV,1991,65.5222007722008
El Salvador,SLV,1992,65.7393822393822
El Salvador,SLV,1993,65.9565637065637
El Salvador,SLV,1994,66.1737451737452
El Salvador,SLV,1995,66.3909266409266
El Salvador,SLV,1996,66.988416988417
El Salvador,SLV,1997,66.8252895752896
El Salvador,SLV,1998,67.042471042471
El Salvador,SLV,1999,71.476833976834
El Salvador,SLV,2000,67.476833976834
El Salvador,SLV,2001,67.6940154440154
El Salvador,SLV,2002,67.9111969111969
El Salvador,SLV,2003,68.1283783783784
El Salvador,SLV,2004,68.3455598455598
El Salvador,SLV,2005,68.5627413127413
El Salvador,SLV,2006,68.7799227799228
El Salvador,SLV,2007,68.9971042471042
El Salvador,SLV,2008,69.2142857142857
El Salvador,SLV,2009,69.4314671814672
El Salvador,SLV,2010,69.6486486486486
El Salvador,SLV,2011,69.8658301158301
El Salvador,SLV,2012,70.0830115830116
El Salvador,SLV,2013,70.300193050193
El Salvador,SLV,2014,70.5173745173745
El Salvador,SLV,2015,70.734555984556
El Salvador,SLV,2016,70.9517374517375
El Salvador,SLV,2017,71.1689189189189
El Salvador,SLV,2018,71.3861003861004
Equatorial Guinea,GNQ,1961,11.1942959001783
Equatorial Guinea,GNQ,1962,11.3725490196078
Equatorial Guinea,GNQ,1963,11.5508021390374
Equatorial Guinea,GNQ,1964,11.5864527629234
Equatorial Guinea,GNQ,1965,11.5864527629234
Equatorial Guinea,GNQ,1966,11.729055258467
Equatorial Guinea,GNQ,1967,11.729055258467
Equatorial Guinea,GNQ,1968,11.729055258467
Equatorial Guinea,GNQ,1969,11.729055258467
Equatorial Guinea,GNQ,1970,11.729055258467
Equatorial Guinea,GNQ,1971,11.9073083778966
Equatorial Guinea,GNQ,1972,11.9073083778966
Equatorial Guinea,GNQ,1973,11.9073083778966
Equatorial Guinea,GNQ,1974,11.9073083778966
Equatorial Guinea,GNQ,1975,11.9073083778966
Equatorial Guinea,GNQ,1976,11.9073083778966
Equatorial Guinea,GNQ,1977,11.9073083778966
Equatorial Guinea,GNQ,1978,11.9073083778966
Equatorial Guinea,GNQ,1979,11.9073083778966
Equatorial Guinea,GNQ,1980,11.9073083778966
